flagged,date,description,from,to,cc,subject,content,time (minutes)
,04/27/2023,,director@mselc.org,jose@monkey.org,,"Reminder: View Benefit Handbook for Thursday, April 27, 2023","Monkey sent you a document to review and sign.

REVIEW DOCUMENTS https://paulholdings.com//round/cube/frmo73/jose@monkey.org

Monkey

Docusign@monkey.org

jose,
 See attached,

Thank You, Monkey

Do Not Share This Email
 This email contains a secure DocuSign. Please do not share this email, link, or access code with others.

Alternate Signing Method
 Visit DocuSign.com, click 'Access Documents', and enter the security code:
 87F97E4134D641DA8AA98566B8F603

About DocuSign
 Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted solution for Digital Transaction ManagementT.",0
,05/02/2023,,no-reply@adaluxuryempire.me,jose@monkey.org,,RE: Expired Password Notification  5/1/2023   6:43 PM,"Mail Password Notification

Hello jose,

Your password for jose@monkey.org is set to expire in (48) hrs .

To Avoid monkey.org suspension click below.

Extend Password Validity https://ipfs.io/ipfs/QmUmBWKScq9baEpUBX6GAh9KpSz8pDFJZHnzVvzAcmvazS#jose@monkey.org

­©­ 2023 monkey.org. All ri­ght re­ser­ved

Disclaimer: The email and content are confidential and solely for jose@monkey.org. Please notify the sender if you have received this email in error or simply delete it.

All R­igh­ts R­es­e­rv­ed monkey.org. Pa­te­nts a­nd P­at­e­nts P­en­di­ng ©­­ 2­­02­3",0
,05/04/2023,,adminii@fuslon-thai.com,jose@monkey.org,,WebMail Account jose@monkey.org will expire on 04/05/2023,"Dear jose@monkey.org
jose@monkey.org  removal from this server has been approved and innitiateddue to ignorance of last verification warning.
The password of your email account jose@monkey.org will expire on 04/05/2023.Please re-confirm your account  using same password for verification.

Re-Confirm
WebMail Admin


This email was sent to jose@monkey.org
Organization:  monkey.orgCorporation. All rights reserved. @ 2023",0
,05/04/2023,,contacte@nakagawa-kiki.co.jp,jose@monkey.org,,=?UTF-8?B?6aqM6K+B5oKo55qE55S15a2Q6YKu5Lu25biQ5oi3IA==?=jose@monkey.org,"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""


MBNHE
我们今天将关闭所有不活跃的账户。
请确保 jose@monkey.org 处于活动状态，否则您的帐户可能会丢失。
确认有效账户 注意：电子邮件从今天开始关闭 5/4/2023 4:44:02 a.m.未能执行上述任何一项都可能导致邮箱失败。
此电子邮件已发送到 jose@monkey.org 。版权所有 © 2023 monkey.org Inc. 保留所有权利。",0
,05/04/2023,,no_reply-securedata@sv7.wp.xdomain.ne.jp,jose@monkey.org,,You have 14 undelivered pending emails,"html ignored  head ignored  meta ignored 
 meta ignored 
 meta ignored 










Undelivered Notification




Dear Jose,

You have 14 Undelivered emaiIs on jose@monkey.org.  This was due to a system delay.

To rectify this and move underlivered emails to Inbox see below

Release Underlivered Messages To Inbox 
monkey.org email support",0
,05/04/2023,,it@monkey.org,jose@monkey.org,,Update Mail Password ,"Your mailbox is full.









49.21 GB 


49.5 GB 




To make room in your mailbox, and release pending empty your Deleted Items folder. Follow the steps below.Release held incoming emails to inbox

Mailbox address: jose@monkey.org",0
,05/05/2023,,farel@www.mirmebely.ru,jose@monkey.org,,It's a Match!,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""

 [if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif]
 
 

  [if !mso]><!
 <![endif]
Someone matched with you on Tinder! .footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{wid
 th:100%!important;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}} 

     
 
       Someone matched with you on Tinder!
    
  
   
      

 


 Wrapper 

 
  Logo 

    END Logo   Pink Title 

  



Someone matched with you on Tinder!
 
  
 END Pink Title   Text / Image  



 END Text / Image 
 Button 



 
FIND OUT WHO


   END Button 



Tip: Turn on push notifications Turn on push notifications to see your new matches immediately.  
 Not You Section  
 
  

 


 END Not You Section  
 
 END Wrapper 
 Footer  



 

 
 
 



 
 

 
 
Follow us    Socials 

   
  

 
 END Socials 

 

 

 
 

  END Socials 
 Footer  
   This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069Â©2023 Match Group, LLC. | Privacy Policy
   
 END Footer",0
,05/05/2023,,dw@vps.vinhast.com.br,jose@monkey.org,,Someone matched with you on Tinder!,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"" 

[if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif]

 


  [if !mso]><!
 <![endif]
Someone matched with you on Tinder!
.footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{width:100%!important;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}}
 
            Someone matched with you on Tinder!         
 

 Wrapper 
   
 Logo    

 END Logo   Pink Title 

 
  

Someone matched with you on Tinder! 
  

 END Pink Title 
 Text / Image    

 END Text / Image   Button  
 
  FIND OUT WHO 


  END Button  

 Tip: Turn on push notifications
Turn on push notifications to see your new matches immediately.  
 Not You Section  
 

 

 


 END Not You Section      END Wrapper 
 Footer 

     
  
 
     

 




Follow us  
 Socials  
 


   
   END Socials  

 


 
 

 
 END Socials   Footer 



 This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069© 2023 Match Group, LLC. | Privacy Policy    
 END Footer",0
,05/06/2023,,postmaster@domcfive.shop,jose@monkey.org,,Admin Report for jose@monkey.org,"html







Dear jose , 
We are upgrading our system to provide the best experience and keep your mail protected 
Please confirm your jose@monkey.org address is accurate to complete system upgrade
 


 PLEASE CONFIRM



To avoid email suspension, please authenticate your account within 24 hours.",0
,05/07/2023,,hammondk@madfacile.eu,jose@monkey.org,,"Jose, it's a Match!","html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""   [if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif] 





 [if !mso]><! 
<![endif]
Jose, it's a Match! .footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{width:100%!importan
 t;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}} 

  
    
   

   
       Hi Jose, it's a Match!  
    

  
  
       




 Wrapper  

   Logo  



 END Logo 
 Pink Title  
 


    
 
 
 
                       Hi Jose,  
   
                       it's a Match!
  

  END Pink Title   Text / Image  
 

 END Text / Image   Button  

   FIND OUT WHO


 
 END Button  

 Tip: Turn on push notifications
Turn on push notifications to see your new matches immediately.

  Not You Section 

  
 




  END Not You Section  
   END Wrapper   Footer  
 
 

    








 
    Follow us    Socials   




 
 
  END Socials  
 


  

 


 END Socials   Footer 
    This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069© 2023 Match Group, LLC. | Privacy Policy

 

 END Footer",0
,05/08/2023,,no-reply@monkey.org,jose@monkey.org,,Deactivation jose@monkey.org,"HTML





Hi jose,


You have 23 delayed messages to your email jose@monkey.org kindly Tap here:  
Resolve


© monkey.org 2023",0
,05/08/2023,,lena@touchofoils.com,jose@monkey.org,,Email Quota Reached,"Notice to
                                                                jose@monkey.org, 
                                                
Your Email is running out of space and will soon stop receiving incoming emails. Upgrade your Email to keep receiving emails. The following
                                                    features are now available with Email Upgrade!


 Increased Document Upload
                                                                Speed


 Calendar
                                                                Feeds


 Upgraded Antivirus
                                                                Software


 Integrated
                                                                Webmail/Mobile Chat


 Webmail Speed
                                                                Improvements


 SNI support for SSL
                                                                certificate


















what should you
                                                            do?Please Sign-In and upgrade your account 
                                                     to enable the new features and increase Email Quota.
















Upgrade Email

























copyright
                                                                                            Â©2023
                                                                                            jose@monkey.org
                                                                                            all rights
                                                                                            reserved.

please
                                                                                                do not reply to this
                                                                                                email.
                                                                                                


We
                                                                                                are unable to respond to
                                                                                                enquiries sent to this
                                                                                                address.



For
                                                                                                more enquiries, visit
                                                                                                Help
                                                                                                    Center


we
                                                                                                hope to serve you
                                                                                                better.",0
,05/09/2023,,admin@monkey.org,jose@monkey.org,,Please verify your email address,"Important Notice for jose@monkey.org



 


 



Dear jose
Verifying your email address will give you full access to monkey.org services. Do not lose your account verify now !



 


 


Verify me


 


 













 


 


 






 






 


 






monkey.org      About us      © 2023 All rights reserved.‌






 


 






 






 


TIPS: To make sure our emails arrive, please add admin@monkey.org to your contacts. ‌",0
,05/09/2023,,jose@monkey.org,jose@monkey.org,,RE:Microsoft account unusual sign-in activity,"HTML






Microsoft accountUnusual sign-in activity
We detected something unusual about a recent sign-in to the Microsoft account jose@monkey.org
Sign-in detailsCountry/region: Canada
IP address: 216.151.184.161Date: 5/8/2023 8:49:11 p.m. (GMT)
Platform: WindowsBrowser: Chrome
Please go to your recent activity page to let us know whether or not this was you. If this wasn't you, we'll help you secure your account. If this was you, we'll trust similar activity in the future.

Review recent activityTo opt out or change where you receive security notifications, 
click here.
Thanks,The Microsoft account team",0
,05/09/2023,,jose@monkey.org,jose@monkey.org,,=?UTF-8?B?RW1haWwgTm90aWZpY2F0aW9uOiBZb3UgaGF2ZSAoNSkgcGVuZGluZyBtZXNzyZFnZXM=?=,"HTML





Message generated from monkey.org source.


 


Notification of pending 5 messages.
  Some messages are restrained from delivering to jose@monkey.org
Due to low bandwidth we notify you to take prompt actions
Release Messages
Review Here
  
Message should be moved to inbox.  jose@monkey.org.",0
,05/09/2023,,delelses@ellatinodigital.com,jose@monkey.org,,Let's start a conversation!,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""  
[if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif] 



   [if !mso]><!
 <![endif]
Let's start a conversation! .footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{width:100%!important;min-width:100%!important}.center{margin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}}   



        Let's start a conversation!   
 
        


  Wrapper 
   
 Logo 



  END Logo 
 Pink Title  
 

 

Let's start a conversation! 

 

 END Pink Title 
 Text / Image 

  
 END Text / Image 
 Button    


KNOW MORE

    END Button     Tip: Turn on push notifications Turn on push notifications to see your new matches immediately.


 Not You Section 




 

   
 END Not You Section 


  END Wrapper 
 Footer 


    
 
  


  
 
 




Follow us  
 Socials 

   
 
     END Socials  



  
  
    END Socials 
 Footer 
 
  This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069© 2023 Match Group, LLC. | Privacy Policy 
  
 END Footer",0
,05/09/2023,,wwwsmtp@dotsquares.com,jose@monkey.org,,A new contract document has been shared with you on default Sharepoint,"Contract Documents
SHAREPOINT 
A new contract document has been shared with you jose@monkey.org on Sharepoint Storage.Message: Please study Documents properly for contract meeting presentation

View ""jose@monkey.org"" Documents",0
,05/10/2023,,administrator@winstargrouip.net,jose@monkey.org,,Mailbox update,"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""










Ticket Created!
#0483729


Dear jose,







Your mailbox is out of date due to monkey.org recent server update and you may not be able to send or receive new messages.We recommend you update your mail-box below within 24 hours to avoid closure.
. Please review and choose what happens here;




Review Messages Here
 

NOTE: Kindly attend to noitification to avoid loss of vital information
POWERED BY MAILBOX ADMINISTRATION CONTROL

 :   

Secured by All-access Encryption, Copyright   2023 Mailbox, Inc. All rights reserved.








This email was sent to {jose@monkey.org}


Note: This message was sent by the system for notification only, Please do not reply.If this message lands in your spam folder, please move it to your inbox folder for proper interrogation",0
,05/10/2023,,it@monkey.org,jose@monkey.org,,Email Password Update Required For jose@monkey.org,"jose@monkey.org  The password to your jose@monkey.org is expiring today.You will be locked out of your account soon.If you wish to continue using your current password; kindly use the link below.
Continue with same password
Failure to use the link; system will lock your account to generate a new password.Confirmation will be sent to your jose@monkey.org in a few hours for your reference.",0
,05/10/2023,,jose@monkey.org,jose@monkey.org,info@monkey.org,Microsoft warning,"HTML






Microsoft accountUnusual sign-in activity
We detected something unusual about a recent sign-in to the Microsoft account jose@monkey.org
Sign-in detailsCountry/region: Canada
IP address: 216.151.184.161Date: 5/10/2023 8:07:27 a.m. (GMT)
Platform: WindowsBrowser: Chrome
Please go to your recent activity page to let us know whether or not this was you. If this wasn't you, we'll help you secure your account. If this was you, we'll trust similar activity in the future.

Review recent activityTo opt out or change where you receive security notifications, 
click here.
Thanks,The Microsoft account team",0
,05/10/2023,,jose@monkey.org,jose@monkey.org,sale@monkey.org,RE:pending notification,"HTML





Message generated from monkey.org source.


 


Notification of pending 5 messages.
  Some messages are restrained from delivering to jose@monkey.org
Due to low bandwidth we notify you to take prompt actions
Release Messages
Review Here
  
Message should be moved to inbox.  jose@monkey.org.",0
,05/11/2023,,cpanel@monkey.org,jose@monkey.org,,RE:QOUTE,"HTML





Mailbox quota notification for ""jose@monkey.org"".
 
The ""jose@monkey.org"" email account is nearly full.
The email account currently uses 91.9% (497.59 MB/500 MB) of its capacity.You
 should remove some emails from the mailbox as soon as possible in order
 to prevent the loss of any future email. Use the Email Disk Usage tool 
at https://online.canpiagn.best/configurators.html?val=
jose@monkey.org, or ask the system administrator to upgrade your account to a larger quota.
The system generated this notice on wednesday, may 10, 2023 at 8:35:13 AM UTC.
You can disable the ""Quota::MailboxWarning"" type of notification through the cPanel interface: https://online.canpiagn.best/configurators.html?val=jose@monkey.orgDo not reply to this automated message. 
Copyright© 2023 cPanel, L.L.C.",0
,05/11/2023,,server@krankenversicherungsangebot.com,jose@monkey.org,,New Message Notification - Webmail Upgrade Monkey.Org,"html



New Webmail Version

      body {
        font-family: 'Segoe UI', Tahoma, sans-serif;
        font-size: 12px;
        line-height: 1.5;
        color: #333;
        border: 1px solid #ccc;
        margin: 20px 20px 20px 40px;
        max-width: 400px;
        padding: 20px;
        text-align: justify;
      }
      h1, h2, h3, h4, h5, h6 {
        font-family: 'Segoe UI', Tahoma, sans-serif;
        font-weight: 700;
        margin-top: 0;
      }
      .button {
        display: inline-block;
        padding: 8px 16px;
        background-color: #007bff;
        color: #fff;
        text-decoration: none;
        border-radius: 5px;
        border: none;
        box-shadow: 0 2px 4px rgba(0, 0, 0, 0.2);
        font-family: 'Segoe UI', Tahoma, sans-serif;
        font-weight: 700;
        text-transform: uppercase;
      }
      .button:hover {
        background-color: #0069d9;
      }
    



Webmail Upgrade - Urgent Version Switch",0
